policy_id,month,y_true,p_raw
1628,2023-12,1,0.6413754
1629,2023-12,1,0.451342
1630,2023-12,1,0.63021004
1631,2023-12,1,0.63568497
1632,2023-12,1,0.6718583
1633,2023-12,0,0.603408
1634,2023-12,1,0.62709236
1635,2023-12,0,0.48905855
1636,2023-12,0,0.4381549
1637,2023-12,1,0.6084829
1638,2023-12,0,0.09627838
1639,2023-12,0,0.31106457
1640,2023-12,1,0.756069
1641,2023-12,0,0.45464137
1642,2023-12,1,0.74170095
1643,2023-12,0,0.39662385
1644,2023-12,1,0.50260043
1645,2023-12,0,0.18337846
1646,2023-12,1,0.15798058
1647,2023-12,0,0.11983011
1648,2023-12,0,0.5402171
1649,2023-12,0,0.6168343
1650,2023-12,1,0.44964507
1651,2023-12,0,0.65000623
1652,2023-12,1,0.46465346
1653,2023-12,0,0.13109334
1654,2023-12,1,0.49262443
1655,2023-12,0,0.3576741
1656,2023-12,0,0.13757448
1657,2023-12,0,0.46668246
1658,2023-12,0,0.19347186
1659,2023-12,1,0.52264625
1660,2023-12,1,0.60977346
1661,2023-12,0,0.5565639
1662,2023-12,0,0.47546315
1663,2023-12,1,0.6723143
1664,2023-12,1,0.5402294
1665,2023-12,1,0.62479216
1666,2023-12,0,0.47108412
1667,2023-12,0,0.19347842
1668,2023-12,0,0.14564177
1669,2023-12,1,0.5452582
1670,2023-12,0,0.48878765
1671,2023-12,0,0.47684783
1672,2023-12,1,0.6488752
1673,2023-12,0,0.4603052
1674,2023-12,0,0.21870044
1675,2023-12,1,0.7454208
1676,2023-12,0,0.7361055
1677,2023-12,0,0.61610097
1678,2023-12,1,0.7566632
1679,2023-12,0,0.46305582
1680,2023-12,0,0.1314788
1681,2023-12,0,0.11827105
1682,2023-12,1,0.4705751
1683,2023-12,0,0.6645421
1684,2023-12,0,0.119544774
1685,2023-12,0,0.7246026
1686,2023-12,1,0.648064
1687,2023-12,1,0.4674743
1688,2023-12,0,0.19075371
1689,2023-12,0,0.47327355
1690,2023-12,0,0.11991635
1691,2023-12,0,0.1573682
1692,2023-12,0,0.22448352
1693,2023-12,0,0.14911814
1694,2023-12,1,0.7825914
1695,2023-12,1,0.5456807
1696,2023-12,0,0.2987703
1697,2023-12,0,0.3373259
1698,2023-12,0,0.48049396
1699,2023-12,1,0.6505669
1700,2023-12,0,0.12829734
1701,2023-12,1,0.293634
1702,2023-12,0,0.50151634
1703,2023-12,1,0.81848365
1704,2023-12,1,0.80862457
1705,2023-12,1,0.6385327
1706,2023-12,1,0.4689443
1707,2023-12,0,0.54761887
1708,2023-12,1,0.822774
1709,2023-12,1,0.46998793
1710,2023-12,0,0.46440116
1711,2023-12,0,0.26861686
1712,2023-12,0,0.6170599
1713,2023-12,1,0.71778953
1714,2023-12,0,0.17273861
1715,2023-12,1,0.6246165
1716,2023-12,0,0.186968
1717,2023-12,0,0.34250155
1718,2023-12,0,0.5585047
1719,2023-12,0,0.15423274
1720,2023-12,0,0.49575183
1721,2023-12,1,0.58544576
1722,2023-12,1,0.49356297
1723,2023-12,1,0.5303323
1724,2023-12,0,0.15448932
1725,2023-12,1,0.5985285
1726,2023-12,0,0.614893
1727,2023-12,1,0.47298744
1728,2023-12,0,0.14334981
1729,2023-12,1,0.49195707
1730,2023-12,1,0.81975526
1731,2023-12,0,0.13036144
1732,2023-12,1,0.5959169
1733,2023-12,0,0.10149168
1734,2023-12,1,0.73494047
1735,2023-12,0,0.35897252
1736,2023-12,0,0.42155176
1737,2023-12,1,0.61804056
1738,2023-12,0,0.7614845
1739,2023-12,1,0.16597019
1740,2023-12,0,0.72189957
1741,2023-12,0,0.2098126
1742,2023-12,0,0.5598758
1743,2023-12,1,0.64108056
1744,2023-12,1,0.6326158
1745,2023-12,1,0.24296248
1746,2023-12,1,0.4788134
1747,2023-12,1,0.23761721
1748,2023-12,0,0.43886515
1749,2023-12,0,0.46923625
1750,2023-12,1,0.60639143
1751,2023-12,0,0.52953863
1752,2023-12,1,0.7374716
1753,2023-12,0,0.16450194
1754,2023-12,1,0.7273264
1755,2023-12,1,0.4784764
1756,2023-12,0,0.21737109
1757,2023-12,1,0.5598758
1758,2023-12,0,0.5402171
1759,2023-12,0,0.69735014
1760,2023-12,0,0.57423526
1761,2023-12,1,0.8091097
1762,2023-12,1,0.15152977
1763,2023-12,1,0.60005546
1764,2023-12,1,0.7321773
1765,2023-12,0,0.12434985
1766,2023-12,1,0.5751755
1767,2023-12,1,0.75745565
1768,2023-12,0,0.09854506
1769,2023-12,1,0.4121433
1770,2023-12,0,0.48970994
1771,2023-12,1,0.7784339
1772,2023-12,1,0.7414561
1773,2023-12,0,0.5381862
1774,2023-12,0,0.4788134
1775,2023-12,0,0.56362045
1776,2023-12,1,0.63665116
1777,2023-12,1,0.61458707
1778,2023-12,1,0.7011117
1779,2023-12,0,0.14232591
1780,2023-12,1,0.74919623
1781,2023-12,0,0.8131422
1782,2023-12,0,0.48295942
1783,2023-12,1,0.802536
1784,2023-12,1,0.16510068
1785,2023-12,1,0.70036
1786,2023-12,0,0.67211616
1787,2023-12,1,0.615447
1788,2023-12,1,0.17845117
1789,2023-12,1,0.65422785
1790,2023-12,1,0.63796365
1791,2023-12,1,0.8105576
1792,2023-12,0,0.46552336
1793,2023-12,0,0.6683031
1794,2023-12,0,0.5286965
1795,2023-12,0,0.1515704
1796,2023-12,0,0.17935835
1797,2023-12,0,0.65224415
1798,2023-12,1,0.7033106
1799,2023-12,1,0.83678883
1800,2023-12,0,0.11599533
1801,2023-12,1,0.8085836
1802,2023-12,0,0.11073944
1803,2023-12,1,0.78299755
1804,2023-12,0,0.6963946
1805,2023-12,1,0.8843346
1806,2023-12,1,0.7416953
1807,2023-12,0,0.11776296
1808,2023-12,0,0.13062684
1809,2023-12,0,0.70743865
1810,2023-12,1,0.5444171
1811,2023-12,0,0.120142214
1812,2023-12,0,0.11829
1813,2023-12,1,0.8363683
1814,2023-12,1,0.5355554
1815,2023-12,0,0.45910627
1816,2023-12,0,0.57723755
1817,2023-12,1,0.7029883
1818,2023-12,1,0.54678917
1819,2023-12,0,0.45396084
1820,2023-12,0,0.7104378
1821,2023-12,1,0.4654189
1822,2023-12,1,0.13214314
1823,2023-12,0,0.14178677
1824,2023-12,1,0.64558405
1825,2023-12,1,0.121252574
1826,2023-12,0,0.19257692
1827,2023-12,1,0.6063072
1828,2023-12,0,0.6902546
1829,2023-12,0,0.2104044
1830,2023-12,0,0.1440588
1831,2023-12,0,0.16314611
1832,2023-12,0,0.11660518
1833,2023-12,0,0.53475183
1834,2023-12,0,0.46668786
1835,2023-12,0,0.52494323
1836,2023-12,1,0.6637536
1837,2023-12,1,0.66128
1838,2023-12,0,0.46465346
1839,2023-12,1,0.6995549
1840,2023-12,0,0.10490398
1841,2023-12,0,0.4616659
1842,2023-12,0,0.7015553
1843,2023-12,1,0.50635356
1844,2023-12,1,0.46210283
1845,2023-12,1,0.33806825
1846,2023-12,0,0.24410354
1847,2023-12,0,0.19141866
1848,2023-12,1,0.6682303
1849,2023-12,1,0.6736623
1850,2023-12,0,0.4539344
1851,2023-12,1,0.6736426
1852,2023-12,1,0.5992982
1853,2023-12,0,0.24588472
1854,2023-12,0,0.39571398
1855,2023-12,0,0.63783056
1856,2023-12,0,0.23686863
1857,2023-12,0,0.63451636
1858,2023-12,0,0.12400419
1859,2023-12,1,0.47022572
1860,2023-12,1,0.4654189
1861,2023-12,1,0.6037116
1862,2023-12,0,0.11388121
1863,2023-12,1,0.535595
1864,2023-12,1,0.8261318
1865,2023-12,0,0.21173528
1866,2023-12,1,0.68790203
1867,2023-12,1,0.7536927
1868,2023-12,1,0.6333283
1869,2023-12,1,0.6066098
1870,2023-12,0,0.14061454
1871,2023-12,1,0.29955086
1872,2023-12,0,0.4802408
1873,2023-12,1,0.13106708
1874,2023-12,1,0.54702705
1875,2023-12,0,0.5978864
1876,2023-12,0,0.69751376
1877,2023-12,1,0.62859476
1878,2023-12,0,0.61501104
1879,2023-12,1,0.33865327
1880,2023-12,0,0.44965795
1881,2023-12,1,0.5420202
1882,2023-12,0,0.8165197
1883,2023-12,0,0.25277284
1884,2023-12,0,0.14107758
1885,2023-12,0,0.12206504
1886,2023-12,1,0.6858663
1887,2023-12,0,0.46851954
1888,2023-12,0,0.61089283
1889,2023-12,1,0.61837256
1890,2023-12,0,0.54180795
1891,2023-12,0,0.5255114
1892,2023-12,0,0.4818375
1893,2023-12,0,0.50918347
1894,2023-12,0,0.5575073
1895,2023-12,0,0.12857263
1896,2023-12,1,0.63957274
1897,2023-12,1,0.61914164
1898,2023-12,1,0.7074844
1899,2023-12,0,0.11733175
1900,2023-12,1,0.6643824
1901,2023-12,1,0.6631754
1902,2023-12,0,0.49597222
1903,2023-12,0,0.28328714
1904,2023-12,0,0.124032415
1905,2023-12,1,0.5433432
1906,2023-12,1,0.5654872
1907,2023-12,0,0.59257823
1908,2023-12,1,0.63003737
1909,2023-12,1,0.6544895
1910,2023-12,1,0.47556612
1911,2023-12,0,0.885473
1912,2023-12,1,0.7783328
1913,2023-12,0,0.79682857
1914,2023-12,1,0.3664456
1915,2023-12,0,0.38493392
1916,2023-12,0,0.6898801
1917,2023-12,1,0.46776238
1918,2023-12,0,0.64637977
1919,2023-12,0,0.4382914
1920,2023-12,0,0.48643464
1921,2023-12,0,0.39132905
1922,2023-12,0,0.176558
1923,2023-12,0,0.24739254
1924,2023-12,0,0.1324745
1925,2023-12,1,0.74590695
1926,2023-12,0,0.3160888
1927,2023-12,0,0.5661997
1928,2023-12,0,0.1235454
1929,2023-12,0,0.7604648
1930,2023-12,1,0.8117638
1931,2023-12,0,0.6398494
1932,2023-12,1,0.6817362
1933,2023-12,0,0.48921335
1934,2023-12,1,0.45464137
1935,2023-12,1,0.8153532
1936,2023-12,1,0.8262059
1937,2023-12,0,0.45330918
1938,2023-12,0,0.5866708
1939,2023-12,1,0.17391005
1940,2023-12,1,0.5925073
1941,2023-12,1,0.43948185
1942,2023-12,0,0.14887194
1943,2023-12,1,0.7557638
1944,2023-12,0,0.4762184
1945,2023-12,1,0.51520467
1946,2023-12,0,0.7820242
1947,2023-12,0,0.15540905
1948,2023-12,0,0.59401566
1949,2023-12,1,0.7794414
1950,2023-12,0,0.46668246
1951,2023-12,1,0.7570592
1952,2023-12,0,0.32319826
1953,2023-12,0,0.5870942
1954,2023-12,1,0.5310615
1955,2023-12,1,0.6232327
1956,2023-12,1,0.7777245
1957,2023-12,1,0.71430373
1958,2023-12,1,0.46365795
1959,2023-12,1,0.15982448
1960,2023-12,0,0.103536524
1961,2023-12,0,0.343247
1962,2023-12,0,0.13615544
1963,2023-12,1,0.49700144
1964,2023-12,0,0.13012381
1965,2023-12,0,0.14296168
1966,2023-12,0,0.11682146
1967,2023-12,0,0.4515524
1968,2023-12,0,0.6028704
1969,2023-12,1,0.339226
1970,2023-12,1,0.5974009
1971,2023-12,1,0.13945684
1972,2023-12,1,0.846313
1973,2023-12,1,0.5566135
1974,2023-12,0,0.48335955
1975,2023-12,0,0.13098082
1976,2023-12,1,0.50715953
1977,2023-12,1,0.7133149
1978,2023-12,0,0.22696061
1979,2023-12,0,0.6746188
1980,2023-12,1,0.14576447
1981,2023-12,1,0.592484
1982,2023-12,0,0.27605605
1983,2023-12,1,0.8024267
1984,2023-12,0,0.16789918
1985,2023-12,0,0.15690476
1986,2023-12,1,0.64926106
1987,2023-12,0,0.5229193
1988,2023-12,1,0.47842285
1989,2023-12,0,0.18411799
1990,2023-12,0,0.3569837
1991,2023-12,1,0.54869604
1992,2023-12,1,0.73412657
1993,2023-12,1,0.5732328
1994,2023-12,0,0.15325888
1995,2023-12,1,0.35954723
1996,2023-12,1,0.66238743
1997,2023-12,0,0.5871008
1998,2023-12,1,0.66090184
1999,2023-12,0,0.60089165
2000,2023-12,1,0.5048212
