policy_id,month,y_true,p_raw
1628,2023-12,1,0.6514087
1629,2023-12,1,0.46156743
1630,2023-12,1,0.6260075
1631,2023-12,1,0.65521675
1632,2023-12,1,0.66504806
1633,2023-12,0,0.5643212
1634,2023-12,1,0.60997033
1635,2023-12,0,0.4934231
1636,2023-12,0,0.46065396
1637,2023-12,1,0.5922156
1638,2023-12,0,0.11642895
1639,2023-12,0,0.3319661
1640,2023-12,1,0.7545305
1641,2023-12,0,0.46156743
1642,2023-12,1,0.74301636
1643,2023-12,0,0.37788934
1644,2023-12,1,0.4931449
1645,2023-12,0,0.17233971
1646,2023-12,1,0.15891616
1647,2023-12,0,0.13344827
1648,2023-12,0,0.54272586
1649,2023-12,0,0.59292674
1650,2023-12,1,0.43497732
1651,2023-12,0,0.6659984
1652,2023-12,1,0.46455437
1653,2023-12,0,0.13570346
1654,2023-12,1,0.4984957
1655,2023-12,0,0.3552457
1656,2023-12,0,0.15502074
1657,2023-12,0,0.4752781
1658,2023-12,0,0.2045531
1659,2023-12,1,0.5482829
1660,2023-12,1,0.606031
1661,2023-12,0,0.59317267
1662,2023-12,0,0.47458592
1663,2023-12,1,0.69541603
1664,2023-12,1,0.5099881
1665,2023-12,1,0.6465864
1666,2023-12,0,0.4752781
1667,2023-12,0,0.20604669
1668,2023-12,0,0.14034225
1669,2023-12,1,0.5461021
1670,2023-12,0,0.48550332
1671,2023-12,0,0.47066137
1672,2023-12,1,0.6656541
1673,2023-12,0,0.44083714
1674,2023-12,0,0.20923226
1675,2023-12,1,0.73935336
1676,2023-12,0,0.7182474
1677,2023-12,0,0.60324436
1678,2023-12,1,0.75222284
1679,2023-12,0,0.49696583
1680,2023-12,0,0.14054397
1681,2023-12,0,0.13093637
1682,2023-12,1,0.47189736
1683,2023-12,0,0.6568977
1684,2023-12,0,0.13131842
1685,2023-12,0,0.6879143
1686,2023-12,1,0.6518379
1687,2023-12,1,0.4813718
1688,2023-12,0,0.19040988
1689,2023-12,0,0.4776064
1690,2023-12,0,0.14113934
1691,2023-12,0,0.14871468
1692,2023-12,0,0.23518643
1693,2023-12,0,0.15640894
1694,2023-12,1,0.770756
1695,2023-12,1,0.53730345
1696,2023-12,0,0.3295891
1697,2023-12,0,0.3353103
1698,2023-12,0,0.47266144
1699,2023-12,1,0.64164346
1700,2023-12,0,0.14126606
1701,2023-12,1,0.33569905
1702,2023-12,0,0.5067301
1703,2023-12,1,0.8096246
1704,2023-12,1,0.8000725
1705,2023-12,1,0.64725083
1706,2023-12,1,0.47659078
1707,2023-12,0,0.538177
1708,2023-12,1,0.78521717
1709,2023-12,1,0.4724208
1710,2023-12,0,0.47473633
1711,2023-12,0,0.25313458
1712,2023-12,0,0.6443974
1713,2023-12,1,0.7040721
1714,2023-12,0,0.1765027
1715,2023-12,1,0.642337
1716,2023-12,0,0.1931079
1717,2023-12,0,0.35135972
1718,2023-12,0,0.53083175
1719,2023-12,0,0.15444428
1720,2023-12,0,0.495091
1721,2023-12,1,0.59288347
1722,2023-12,1,0.48682144
1723,2023-12,1,0.51532334
1724,2023-12,0,0.1663921
1725,2023-12,1,0.6070153
1726,2023-12,0,0.59044564
1727,2023-12,1,0.4922758
1728,2023-12,0,0.14861754
1729,2023-12,1,0.47817126
1730,2023-12,1,0.8240273
1731,2023-12,0,0.14187585
1732,2023-12,1,0.57197046
1733,2023-12,0,0.12629135
1734,2023-12,1,0.69759154
1735,2023-12,0,0.38522214
1736,2023-12,0,0.44892514
1737,2023-12,1,0.62600106
1738,2023-12,0,0.74503917
1739,2023-12,1,0.17020118
1740,2023-12,0,0.7142822
1741,2023-12,0,0.23915067
1742,2023-12,0,0.5752932
1743,2023-12,1,0.62699914
1744,2023-12,1,0.61477214
1745,2023-12,1,0.24594225
1746,2023-12,1,0.4806952
1747,2023-12,1,0.24608828
1748,2023-12,0,0.43699694
1749,2023-12,0,0.47167575
1750,2023-12,1,0.5697192
1751,2023-12,0,0.5166962
1752,2023-12,1,0.72801644
1753,2023-12,0,0.15393656
1754,2023-12,1,0.72054344
1755,2023-12,1,0.4970663
1756,2023-12,0,0.25496623
1757,2023-12,1,0.5709994
1758,2023-12,0,0.53819203
1759,2023-12,0,0.68262655
1760,2023-12,0,0.5628852
1761,2023-12,1,0.7846186
1762,2023-12,1,0.15071951
1763,2023-12,1,0.6128803
1764,2023-12,1,0.7279981
1765,2023-12,0,0.14049648
1766,2023-12,1,0.57533014
1767,2023-12,1,0.7333511
1768,2023-12,0,0.11984953
1769,2023-12,1,0.3918895
1770,2023-12,0,0.50877064
1771,2023-12,1,0.76140076
1772,2023-12,1,0.73899704
1773,2023-12,0,0.50745165
1774,2023-12,0,0.4806952
1775,2023-12,0,0.57205206
1776,2023-12,1,0.64709777
1777,2023-12,1,0.60011584
1778,2023-12,1,0.6933512
1779,2023-12,0,0.1515436
1780,2023-12,1,0.7497062
1781,2023-12,0,0.7987233
1782,2023-12,0,0.515396
1783,2023-12,1,0.7594153
1784,2023-12,1,0.17348269
1785,2023-12,1,0.68569773
1786,2023-12,0,0.6920926
1787,2023-12,1,0.6359054
1788,2023-12,1,0.15348047
1789,2023-12,1,0.64840287
1790,2023-12,1,0.6276226
1791,2023-12,1,0.79491335
1792,2023-12,0,0.4752781
1793,2023-12,0,0.6778105
1794,2023-12,0,0.53366965
1795,2023-12,0,0.15302545
1796,2023-12,0,0.15672258
1797,2023-12,0,0.63055116
1798,2023-12,1,0.72065204
1799,2023-12,1,0.7581442
1800,2023-12,0,0.12640975
1801,2023-12,1,0.7791185
1802,2023-12,0,0.124793515
1803,2023-12,1,0.7595766
1804,2023-12,0,0.7062797
1805,2023-12,1,0.85485506
1806,2023-12,1,0.7217309
1807,2023-12,0,0.13245623
1808,2023-12,0,0.121088974
1809,2023-12,0,0.71800727
1810,2023-12,1,0.5323007
1811,2023-12,0,0.13322158
1812,2023-12,0,0.13662094
1813,2023-12,1,0.8356585
1814,2023-12,1,0.532778
1815,2023-12,0,0.45557973
1816,2023-12,0,0.5695896
1817,2023-12,1,0.6984603
1818,2023-12,1,0.53377575
1819,2023-12,0,0.4675367
1820,2023-12,0,0.69542116
1821,2023-12,1,0.47458592
1822,2023-12,1,0.14858294
1823,2023-12,0,0.15067351
1824,2023-12,1,0.63411754
1825,2023-12,1,0.13789095
1826,2023-12,0,0.21571845
1827,2023-12,1,0.613844
1828,2023-12,0,0.70637023
1829,2023-12,0,0.21437658
1830,2023-12,0,0.1505961
1831,2023-12,0,0.16666801
1832,2023-12,0,0.1299541
1833,2023-12,0,0.5320328
1834,2023-12,0,0.4752781
1835,2023-12,0,0.5010401
1836,2023-12,1,0.6533107
1837,2023-12,1,0.6710537
1838,2023-12,0,0.46156743
1839,2023-12,1,0.69221866
1840,2023-12,0,0.120108165
1841,2023-12,0,0.4724807
1842,2023-12,0,0.7002018
1843,2023-12,1,0.5016724
1844,2023-12,1,0.46156743
1845,2023-12,1,0.35660464
1846,2023-12,0,0.22781086
1847,2023-12,0,0.20196903
1848,2023-12,1,0.6706554
1849,2023-12,1,0.6702324
1850,2023-12,0,0.45304185
1851,2023-12,1,0.6684761
1852,2023-12,1,0.5568127
1853,2023-12,0,0.25201365
1854,2023-12,0,0.43964198
1855,2023-12,0,0.6109513
1856,2023-12,0,0.2121155
1857,2023-12,0,0.62524146
1858,2023-12,0,0.1375111
1859,2023-12,1,0.4749829
1860,2023-12,1,0.4682832
1861,2023-12,1,0.62004423
1862,2023-12,0,0.12221188
1863,2023-12,1,0.5275775
1864,2023-12,1,0.7906246
1865,2023-12,0,0.21698655
1866,2023-12,1,0.6808123
1867,2023-12,1,0.72894293
1868,2023-12,1,0.62613887
1869,2023-12,1,0.60219336
1870,2023-12,0,0.15023682
1871,2023-12,1,0.33363432
1872,2023-12,0,0.4787152
1873,2023-12,1,0.14800678
1874,2023-12,1,0.53387207
1875,2023-12,0,0.5523148
1876,2023-12,0,0.69599044
1877,2023-12,1,0.6472931
1878,2023-12,0,0.6296555
1879,2023-12,1,0.29056862
1880,2023-12,0,0.45002952
1881,2023-12,1,0.5385991
1882,2023-12,0,0.7946239
1883,2023-12,0,0.33919603
1884,2023-12,0,0.13402036
1885,2023-12,0,0.12839921
1886,2023-12,1,0.6858427
1887,2023-12,0,0.4672578
1888,2023-12,0,0.58649504
1889,2023-12,1,0.60830855
1890,2023-12,0,0.54719776
1891,2023-12,0,0.52604884
1892,2023-12,0,0.48139787
1893,2023-12,0,0.50890243
1894,2023-12,0,0.5654782
1895,2023-12,0,0.1358498
1896,2023-12,1,0.6399404
1897,2023-12,1,0.6084362
1898,2023-12,1,0.7053317
1899,2023-12,0,0.12779301
1900,2023-12,1,0.6183309
1901,2023-12,1,0.64068675
1902,2023-12,0,0.50024205
1903,2023-12,0,0.26017883
1904,2023-12,0,0.1307649
1905,2023-12,1,0.5435742
1906,2023-12,1,0.5748304
1907,2023-12,0,0.58078814
1908,2023-12,1,0.63009894
1909,2023-12,1,0.65969276
1910,2023-12,1,0.47167575
1911,2023-12,0,0.8088996
1912,2023-12,1,0.7479377
1913,2023-12,0,0.76229054
1914,2023-12,1,0.3809677
1915,2023-12,0,0.40843007
1916,2023-12,0,0.7050341
1917,2023-12,1,0.46855116
1918,2023-12,0,0.6463609
1919,2023-12,0,0.4492635
1920,2023-12,0,0.49046212
1921,2023-12,0,0.40919513
1922,2023-12,0,0.16631575
1923,2023-12,0,0.2861595
1924,2023-12,0,0.14421572
1925,2023-12,1,0.7554175
1926,2023-12,0,0.33001536
1927,2023-12,0,0.5786276
1928,2023-12,0,0.14023553
1929,2023-12,0,0.7536497
1930,2023-12,1,0.8099844
1931,2023-12,0,0.65833724
1932,2023-12,1,0.6691765
1933,2023-12,0,0.4927725
1934,2023-12,1,0.46447006
1935,2023-12,1,0.8063037
1936,2023-12,1,0.78066236
1937,2023-12,0,0.4661812
1938,2023-12,0,0.58448994
1939,2023-12,1,0.17407781
1940,2023-12,1,0.56723696
1941,2023-12,1,0.45730725
1942,2023-12,0,0.16611871
1943,2023-12,1,0.7614786
1944,2023-12,0,0.48361662
1945,2023-12,1,0.50420064
1946,2023-12,0,0.7642995
1947,2023-12,0,0.18059935
1948,2023-12,0,0.5727636
1949,2023-12,1,0.7443709
1950,2023-12,0,0.4752781
1951,2023-12,1,0.7339791
1952,2023-12,0,0.33287564
1953,2023-12,0,0.5829629
1954,2023-12,1,0.52870363
1955,2023-12,1,0.642337
1956,2023-12,1,0.78184694
1957,2023-12,1,0.7016971
1958,2023-12,1,0.4673165
1959,2023-12,1,0.15786558
1960,2023-12,0,0.120142624
1961,2023-12,0,0.37186012
1962,2023-12,0,0.14923662
1963,2023-12,1,0.5021121
1964,2023-12,0,0.1359424
1965,2023-12,0,0.1468813
1966,2023-12,0,0.13546386
1967,2023-12,0,0.46139187
1968,2023-12,0,0.61693454
1969,2023-12,1,0.3677145
1970,2023-12,1,0.59412223
1971,2023-12,1,0.14365795
1972,2023-12,1,0.8126076
1973,2023-12,1,0.5410335
1974,2023-12,0,0.48593667
1975,2023-12,0,0.13915718
1976,2023-12,1,0.52140456
1977,2023-12,1,0.69384974
1978,2023-12,0,0.2174751
1979,2023-12,0,0.6808726
1980,2023-12,1,0.15323852
1981,2023-12,1,0.5999431
1982,2023-12,0,0.28326088
1983,2023-12,1,0.80859506
1984,2023-12,0,0.16878855
1985,2023-12,0,0.16878855
1986,2023-12,1,0.64950514
1987,2023-12,0,0.5098392
1988,2023-12,1,0.48343402
1989,2023-12,0,0.17786175
1990,2023-12,0,0.3802153
1991,2023-12,1,0.5360656
1992,2023-12,1,0.7352558
1993,2023-12,1,0.5733886
1994,2023-12,0,0.15861422
1995,2023-12,1,0.36497763
1996,2023-12,1,0.66944087
1997,2023-12,0,0.601805
1998,2023-12,1,0.6568977
1999,2023-12,0,0.59388494
2000,2023-12,1,0.53449976
