policy_id,month,y_true,p_raw
1629,2023-12,1,0.4431259
1630,2023-12,1,0.64064205
1631,2023-12,1,0.6389383
1632,2023-12,1,0.6668513
1633,2023-12,0,0.618441
1634,2023-12,1,0.6250081
1635,2023-12,0,0.4864337
1636,2023-12,0,0.4554636
1637,2023-12,1,0.5983814
1638,2023-12,0,0.08941266
1639,2023-12,0,0.2972454
1640,2023-12,1,0.76415306
1641,2023-12,0,0.44630018
1642,2023-12,1,0.74392426
1643,2023-12,0,0.39631787
1644,2023-12,1,0.50129664
1645,2023-12,0,0.17616035
1646,2023-12,1,0.1579259
1647,2023-12,0,0.118978165
1648,2023-12,0,0.5378046
1649,2023-12,0,0.6088812
1650,2023-12,1,0.4730323
1651,2023-12,0,0.66450524
1652,2023-12,1,0.45992497
1653,2023-12,0,0.12448284
1654,2023-12,1,0.49008292
1655,2023-12,0,0.35985023
1656,2023-12,0,0.13807
1657,2023-12,0,0.45568556
1658,2023-12,0,0.1882409
1659,2023-12,1,0.5249499
1660,2023-12,1,0.61317694
1661,2023-12,0,0.54714507
1662,2023-12,0,0.47152454
1663,2023-12,1,0.67050666
1664,2023-12,1,0.5522052
1665,2023-12,1,0.6264899
1666,2023-12,0,0.45920745
1667,2023-12,0,0.19542931
1668,2023-12,0,0.15372597
1669,2023-12,1,0.5416069
1670,2023-12,0,0.48279157
1671,2023-12,0,0.48049244
1672,2023-12,1,0.6690882
1673,2023-12,0,0.47780004
1674,2023-12,0,0.21833344
1675,2023-12,1,0.7447272
1676,2023-12,0,0.7452947
1677,2023-12,0,0.6174078
1678,2023-12,1,0.7681611
1679,2023-12,0,0.50045353
1680,2023-12,0,0.13211146
1681,2023-12,0,0.11561101
1682,2023-12,1,0.46767297
1683,2023-12,0,0.661306
1684,2023-12,0,0.11453348
1685,2023-12,0,0.7215435
1686,2023-12,1,0.6585325
1687,2023-12,1,0.4793886
1688,2023-12,0,0.18090981
1689,2023-12,0,0.46893167
1690,2023-12,0,0.12188749
1691,2023-12,0,0.15338473
1692,2023-12,0,0.2302032
1693,2023-12,0,0.14577378
1694,2023-12,1,0.7866623
1695,2023-12,1,0.5493591
1696,2023-12,0,0.29127863
1697,2023-12,0,0.34765106
1698,2023-12,0,0.4782548
1699,2023-12,1,0.6649397
1700,2023-12,0,0.12321222
1701,2023-12,1,0.27536225
1702,2023-12,0,0.50077266
1703,2023-12,1,0.8249092
1704,2023-12,1,0.81268424
1705,2023-12,1,0.6484944
1706,2023-12,1,0.4760613
1707,2023-12,0,0.5490432
1708,2023-12,1,0.8258524
1709,2023-12,1,0.4601695
1710,2023-12,0,0.45456344
1711,2023-12,0,0.27698445
1712,2023-12,0,0.6367693
1713,2023-12,1,0.7245392
1714,2023-12,0,0.16858937
1715,2023-12,1,0.6388142
1716,2023-12,0,0.1887882
1717,2023-12,0,0.3333335
1718,2023-12,0,0.53900594
1719,2023-12,0,0.14960553
1720,2023-12,0,0.4857707
1721,2023-12,1,0.60153055
1722,2023-12,1,0.49305725
1723,2023-12,1,0.5274115
1724,2023-12,0,0.1525803
1725,2023-12,1,0.5878466
1726,2023-12,0,0.60075235
1727,2023-12,1,0.4690095
1728,2023-12,0,0.14279726
1729,2023-12,1,0.49335814
1730,2023-12,1,0.8279784
1731,2023-12,0,0.12942086
1732,2023-12,1,0.5840325
1733,2023-12,0,0.09149734
1734,2023-12,1,0.7478266
1735,2023-12,0,0.37238556
1736,2023-12,0,0.42597857
1737,2023-12,1,0.61978245
1738,2023-12,0,0.76367515
1739,2023-12,1,0.15742129
1740,2023-12,0,0.72387666
1741,2023-12,0,0.21016552
1742,2023-12,0,0.5589586
1743,2023-12,1,0.6449163
1744,2023-12,1,0.6333167
1745,2023-12,1,0.23321366
1746,2023-12,1,0.47357184
1747,2023-12,1,0.24199216
1748,2023-12,0,0.43270162
1749,2023-12,0,0.45839217
1750,2023-12,1,0.5932268
1751,2023-12,0,0.54903454
1752,2023-12,1,0.7465275
1753,2023-12,0,0.16026722
1754,2023-12,1,0.72746664
1755,2023-12,1,0.48163772
1756,2023-12,0,0.22543395
1757,2023-12,1,0.55397373
1758,2023-12,0,0.5378046
1759,2023-12,0,0.68813026
1760,2023-12,0,0.5649757
1761,2023-12,1,0.8152226
1762,2023-12,1,0.15249895
1763,2023-12,1,0.6007709
1764,2023-12,1,0.7543958
1765,2023-12,0,0.12261011
1766,2023-12,1,0.56989706
1767,2023-12,1,0.7630458
1768,2023-12,0,0.09127935
1769,2023-12,1,0.41419947
1770,2023-12,0,0.48760334
1771,2023-12,1,0.7770218
1772,2023-12,1,0.7446573
1773,2023-12,0,0.5232272
1774,2023-12,0,0.4769654
1775,2023-12,0,0.5566845
1776,2023-12,1,0.63251895
1777,2023-12,1,0.62097913
1778,2023-12,1,0.70809156
1779,2023-12,0,0.14440934
1780,2023-12,1,0.7545327
1781,2023-12,0,0.8171017
1782,2023-12,0,0.49917975
1783,2023-12,1,0.8081996
1784,2023-12,1,0.1559817
1785,2023-12,1,0.68741274
1786,2023-12,0,0.6660308
1787,2023-12,1,0.62558496
1788,2023-12,1,0.17792466
1789,2023-12,1,0.6549961
1790,2023-12,1,0.6419969
1791,2023-12,1,0.81778395
1792,2023-12,0,0.45054162
1793,2023-12,0,0.653066
1794,2023-12,0,0.5427752
1795,2023-12,0,0.14950398
1796,2023-12,0,0.18671156
1797,2023-12,0,0.6589083
1798,2023-12,1,0.7095615
1799,2023-12,1,0.8315288
1800,2023-12,0,0.11114656
1801,2023-12,1,0.8227142
1802,2023-12,0,0.103905864
1803,2023-12,1,0.79639906
1804,2023-12,0,0.6937582
1805,2023-12,1,0.8902092
1806,2023-12,1,0.7466502
1807,2023-12,0,0.113558546
1808,2023-12,0,0.12537727
1809,2023-12,0,0.700999
1810,2023-12,1,0.53363436
1811,2023-12,0,0.11419809
1812,2023-12,0,0.112043224
1813,2023-12,1,0.8417636
1814,2023-12,1,0.5413978
1815,2023-12,0,0.44934937
1816,2023-12,0,0.5762833
1817,2023-12,1,0.69070685
1818,2023-12,1,0.5448069
1819,2023-12,0,0.44649976
1820,2023-12,0,0.70971256
1821,2023-12,1,0.45838186
1822,2023-12,1,0.12910663
1823,2023-12,0,0.13983381
1824,2023-12,1,0.65407395
1825,2023-12,1,0.114550136
1826,2023-12,0,0.18365967
1827,2023-12,1,0.6034039
1828,2023-12,0,0.69356614
1829,2023-12,0,0.20688717
1830,2023-12,0,0.14187679
1831,2023-12,0,0.15817812
1832,2023-12,0,0.11152245
1833,2023-12,0,0.5301261
1834,2023-12,0,0.45884278
1835,2023-12,0,0.5234136
1836,2023-12,1,0.66690093
1837,2023-12,1,0.67662656
1838,2023-12,0,0.4575344
1839,2023-12,1,0.70260715
1840,2023-12,0,0.102323845
1841,2023-12,0,0.45837826
1842,2023-12,0,0.7072669
1843,2023-12,1,0.49780744
1844,2023-12,1,0.45192936
1845,2023-12,1,0.3163608
1846,2023-12,0,0.24323136
1847,2023-12,0,0.18610951
1848,2023-12,1,0.67684275
1849,2023-12,1,0.6888818
1850,2023-12,0,0.43023643
1851,2023-12,1,0.66234106
1852,2023-12,1,0.6114285
1853,2023-12,0,0.23849533
1854,2023-12,0,0.39339945
1855,2023-12,0,0.6403236
1856,2023-12,0,0.23355962
1857,2023-12,0,0.6309263
1858,2023-12,0,0.12083417
1859,2023-12,1,0.47052014
1860,2023-12,1,0.45631102
1861,2023-12,1,0.60208374
1862,2023-12,0,0.11028115
1863,2023-12,1,0.53610235
1864,2023-12,1,0.8267118
1865,2023-12,0,0.21196778
1866,2023-12,1,0.6889056
1867,2023-12,1,0.7610505
1868,2023-12,1,0.63022393
1869,2023-12,1,0.6100546
1870,2023-12,0,0.1487959
1871,2023-12,1,0.30090657
1872,2023-12,0,0.4730184
1873,2023-12,1,0.13027991
1874,2023-12,1,0.54611516
1875,2023-12,0,0.5890736
1876,2023-12,0,0.7131535
1877,2023-12,1,0.64103633
1878,2023-12,0,0.62011564
1879,2023-12,1,0.344142
1880,2023-12,0,0.44533613
1881,2023-12,1,0.5315727
1882,2023-12,0,0.82811534
1883,2023-12,0,0.2476331
1884,2023-12,0,0.13451113
1885,2023-12,0,0.11469905
1886,2023-12,1,0.69645035
1887,2023-12,0,0.45962617
1888,2023-12,0,0.60640466
1889,2023-12,1,0.62087655
1890,2023-12,0,0.5449697
1891,2023-12,0,0.533238
1892,2023-12,0,0.4809866
1893,2023-12,0,0.50852025
1894,2023-12,0,0.56557703
1895,2023-12,0,0.12485992
1896,2023-12,1,0.64980507
1897,2023-12,1,0.622372
1898,2023-12,1,0.7189593
1899,2023-12,0,0.112293474
1900,2023-12,1,0.6788264
1901,2023-12,1,0.6741717
1902,2023-12,0,0.5192432
1903,2023-12,0,0.26980108
1904,2023-12,0,0.12108083
1905,2023-12,1,0.5478308
1906,2023-12,1,0.56772053
1907,2023-12,0,0.6076509
1908,2023-12,1,0.6277264
1909,2023-12,1,0.6570504
1910,2023-12,1,0.4648801
1911,2023-12,0,0.8869605
1912,2023-12,1,0.7760633
1913,2023-12,0,0.80170405
1914,2023-12,1,0.3542252
1915,2023-12,0,0.3832872
1916,2023-12,0,0.70061535
1917,2023-12,1,0.44815987
1918,2023-12,0,0.662086
1919,2023-12,0,0.43686426
1920,2023-12,0,0.48080376
1921,2023-12,0,0.40455765
1922,2023-12,0,0.1712908
1923,2023-12,0,0.24174513
1924,2023-12,0,0.12825638
1925,2023-12,1,0.7457202
1926,2023-12,0,0.31767642
1927,2023-12,0,0.5623714
1928,2023-12,0,0.1284832
1929,2023-12,0,0.7745493
1930,2023-12,1,0.8178099
1931,2023-12,0,0.65092736
1932,2023-12,1,0.6856963
1933,2023-12,0,0.48512208
1934,2023-12,1,0.4488353
1935,2023-12,1,0.81290895
1936,2023-12,1,0.8291466
1937,2023-12,0,0.44464365
1938,2023-12,0,0.59343815
1939,2023-12,1,0.16914111
1940,2023-12,1,0.5942229
1941,2023-12,1,0.43697712
1942,2023-12,0,0.15196525
1943,2023-12,1,0.75395423
1944,2023-12,0,0.46747395
1945,2023-12,1,0.5120046
1946,2023-12,0,0.7971643
1947,2023-12,0,0.15626383
1948,2023-12,0,0.57753414
1949,2023-12,1,0.7826007
1950,2023-12,0,0.44940668
1951,2023-12,1,0.75003505
1952,2023-12,0,0.33554283
1953,2023-12,0,0.5919339
1954,2023-12,1,0.5394452
1955,2023-12,1,0.6302751
1956,2023-12,1,0.7718234
1957,2023-12,1,0.7125321
1958,2023-12,1,0.46963447
1959,2023-12,1,0.16853112
1960,2023-12,0,0.09699968
1961,2023-12,0,0.3346429
1962,2023-12,0,0.13116379
1963,2023-12,1,0.49175358
1964,2023-12,0,0.13243699
1965,2023-12,0,0.14240389
1966,2023-12,0,0.111181565
1967,2023-12,0,0.44000024
1968,2023-12,0,0.60418993
1969,2023-12,1,0.3323911
1970,2023-12,1,0.5971345
1971,2023-12,1,0.13621858
1972,2023-12,1,0.84374726
1973,2023-12,1,0.55567086
1974,2023-12,0,0.48058355
1975,2023-12,0,0.12612912
1976,2023-12,1,0.5141414
1977,2023-12,1,0.71026105
1978,2023-12,0,0.22389701
1979,2023-12,0,0.67166466
1980,2023-12,1,0.14013453
1981,2023-12,1,0.5847355
1982,2023-12,0,0.27141705
1983,2023-12,1,0.8085648
1984,2023-12,0,0.16182603
1985,2023-12,0,0.14922288
1986,2023-12,1,0.66613746
1987,2023-12,0,0.51385003
1988,2023-12,1,0.4698364
1989,2023-12,0,0.18333857
1990,2023-12,0,0.33734727
1991,2023-12,1,0.5543164
1992,2023-12,1,0.7470615
1993,2023-12,1,0.57420963
1994,2023-12,0,0.13692237
1995,2023-12,1,0.35563976
1996,2023-12,1,0.67730224
1997,2023-12,0,0.56708527
1998,2023-12,1,0.65988797
1999,2023-12,0,0.58520573
2000,2023-12,1,0.51267743
