policy_id,month,y_true,p_raw
1632,2023-12,0,0.51281136
1633,2023-12,0,0.5179646
1634,2023-12,0,0.5210205
1635,2023-12,0,0.45212665
1636,2023-12,0,0.49306664
1637,2023-12,0,0.5254392
1638,2023-12,0,0.4503322
1639,2023-12,0,0.30562153
1640,2023-12,0,0.53024626
1641,2023-12,0,0.43334895
1642,2023-12,0,0.47443464
1643,2023-12,0,0.45600808
1644,2023-12,0,0.46630466
1645,2023-12,0,0.399557
1646,2023-12,0,0.34938198
1647,2023-12,1,0.31699243
1648,2023-12,0,0.5028883
1649,2023-12,0,0.5496671
1650,2023-12,0,0.42351547
1651,2023-12,0,0.5263778
1652,2023-12,0,0.4472387
1653,2023-12,0,0.37840945
1654,2023-12,1,0.48952624
1655,2023-12,0,0.4548882
1656,2023-12,0,0.39187595
1657,2023-12,1,0.4987391
1658,2023-12,0,0.34025145
1659,2023-12,0,0.49822462
1660,2023-12,0,0.44276452
1661,2023-12,0,0.5642824
1662,2023-12,1,0.46353152
1663,2023-12,0,0.5580524
1664,2023-12,0,0.49324542
1665,2023-12,1,0.56113154
1666,2023-12,0,0.48622656
1667,2023-12,0,0.30470994
1668,2023-12,0,0.35273877
1669,2023-12,1,0.53993917
1670,2023-12,0,0.51834625
1671,2023-12,0,0.50927675
1672,2023-12,0,0.5340709
1673,2023-12,1,0.37499693
1674,2023-12,0,0.31578246
1675,2023-12,1,0.60659355
1676,2023-12,0,0.51632166
1677,2023-12,0,0.5626336
1678,2023-12,0,0.5524889
1679,2023-12,0,0.5781519
1680,2023-12,0,0.332683
1681,2023-12,0,0.37012777
1682,2023-12,0,0.4812911
1683,2023-12,0,0.49692178
1684,2023-12,0,0.31699243
1685,2023-12,0,0.5574378
1686,2023-12,0,0.57124513
1687,2023-12,0,0.5192554
1688,2023-12,0,0.33535358
1689,2023-12,0,0.38898906
1690,2023-12,0,0.36334202
1691,2023-12,0,0.33059052
1692,2023-12,0,0.3400044
1693,2023-12,0,0.34386063
1694,2023-12,0,0.5505057
1695,2023-12,0,0.4420453
1696,2023-12,0,0.32506374
1697,2023-12,0,0.47948053
1698,2023-12,0,0.49833822
1699,2023-12,0,0.5116288
1700,2023-12,0,0.40787116
1701,2023-12,0,0.39338583
1702,2023-12,0,0.47458118
1703,2023-12,0,0.54394794
1704,2023-12,1,0.55586916
1705,2023-12,0,0.51785433
1706,2023-12,0,0.48679104
1707,2023-12,0,0.49335235
1708,2023-12,0,0.49222577
1709,2023-12,1,0.47435555
1710,2023-12,0,0.43997014
1711,2023-12,0,0.41480812
1712,2023-12,0,0.4747548
1713,2023-12,0,0.5760401
1714,2023-12,0,0.37463266
1715,2023-12,0,0.5134142
1716,2023-12,0,0.34766564
1717,2023-12,0,0.43167582
1718,2023-12,0,0.5040796
1719,2023-12,0,0.28774276
1720,2023-12,0,0.46178916
1721,2023-12,0,0.4499242
1722,2023-12,0,0.4748242
1723,2023-12,0,0.45834473
1724,2023-12,0,0.4326663
1725,2023-12,0,0.5370207
1726,2023-12,0,0.54491013
1727,2023-12,0,0.5132576
1728,2023-12,1,0.38745213
1729,2023-12,0,0.5549371
1730,2023-12,0,0.590968
1731,2023-12,0,0.35109508
1732,2023-12,0,0.50853574
1733,2023-12,0,0.40926683
1734,2023-12,0,0.64880687
1735,2023-12,0,0.40086553
1736,2023-12,0,0.3252024
1737,2023-12,0,0.49822462
1738,2023-12,0,0.4312764
1739,2023-12,0,0.26425922
1740,2023-12,0,0.5053994
1741,2023-12,0,0.38297096
1742,2023-12,0,0.45968702
1743,2023-12,1,0.4553805
1744,2023-12,0,0.5452003
1745,2023-12,1,0.399557
1746,2023-12,0,0.49296513
1747,2023-12,0,0.36792573
1748,2023-12,0,0.4925487
1749,2023-12,0,0.48172495
1750,2023-12,0,0.53484434
1751,2023-12,0,0.39971396
1752,2023-12,0,0.43833083
1753,2023-12,0,0.43659964
1754,2023-12,1,0.54102075
1755,2023-12,0,0.50301963
1756,2023-12,0,0.41139793
1757,2023-12,0,0.4543003
1758,2023-12,0,0.48387873
1759,2023-12,0,0.4816708
1760,2023-12,0,0.5468946
1761,2023-12,0,0.58255625
1762,2023-12,0,0.38084698
1763,2023-12,0,0.5276771
1764,2023-12,1,0.5232461
1765,2023-12,0,0.44062454
1766,2023-12,0,0.5280809
1767,2023-12,0,0.6108191
1768,2023-12,0,0.42521003
1769,2023-12,0,0.39568308
1770,2023-12,0,0.49626678
1771,2023-12,0,0.58279014
1772,2023-12,0,0.575452
1773,2023-12,0,0.5132576
1774,2023-12,0,0.45932543
1775,2023-12,0,0.5132576
1776,2023-12,0,0.5201943
1777,2023-12,0,0.45135966
1778,2023-12,0,0.42924657
1779,2023-12,0,0.4064124
1780,2023-12,1,0.56176746
1781,2023-12,0,0.58069736
1782,2023-12,0,0.4877178
1783,2023-12,1,0.5611061
1784,2023-12,0,0.37424564
1785,2023-12,0,0.60320836
1786,2023-12,1,0.5182233
1787,2023-12,0,0.49866527
1788,2023-12,0,0.41565508
1789,2023-12,0,0.49214628
1790,2023-12,0,0.6071341
1791,2023-12,1,0.55001515
1792,2023-12,0,0.49540666
1793,2023-12,0,0.55199206
1794,2023-12,0,0.55699193
1795,2023-12,0,0.40415174
1796,2023-12,0,0.4383187
1797,2023-12,0,0.55810827
1798,2023-12,0,0.5128285
1799,2023-12,0,0.5690189
1800,2023-12,0,0.32404602
1801,2023-12,0,0.5877022
1802,2023-12,0,0.37758404
1803,2023-12,0,0.5535706
1804,2023-12,0,0.4951186
1805,2023-12,0,0.6165253
1806,2023-12,0,0.5622566
1807,2023-12,0,0.3801414
1808,2023-12,1,0.31699243
1809,2023-12,0,0.62525856
1810,2023-12,0,0.47570756
1811,2023-12,0,0.32154626
1812,2023-12,0,0.43887928
1813,2023-12,0,0.59985423
1814,2023-12,0,0.55522835
1815,2023-12,0,0.5520551
1816,2023-12,0,0.49170563
1817,2023-12,0,0.56910044
1818,2023-12,0,0.48442557
1819,2023-12,0,0.49018198
1820,2023-12,0,0.48128107
1821,2023-12,0,0.4654814
1822,2023-12,0,0.40415174
1823,2023-12,0,0.42829496
1824,2023-12,0,0.52879226
1825,2023-12,0,0.3216383
1826,2023-12,0,0.33238387
1827,2023-12,0,0.5243572
1828,2023-12,1,0.49867803
1829,2023-12,0,0.41253322
1830,2023-12,0,0.36463892
1831,2023-12,0,0.41858461
1832,2023-12,0,0.32031208
1833,2023-12,0,0.5488869
1834,2023-12,1,0.46353152
1835,2023-12,0,0.48044762
1836,2023-12,0,0.54448766
1837,2023-12,0,0.5236919
1838,2023-12,0,0.5003794
1839,2023-12,1,0.46600664
1840,2023-12,0,0.4388971
1841,2023-12,0,0.4742161
1842,2023-12,1,0.55104786
1843,2023-12,0,0.5005485
1844,2023-12,0,0.516305
1845,2023-12,0,0.459274
1846,2023-12,0,0.39962208
1847,2023-12,0,0.35118526
1848,2023-12,0,0.5667131
1849,2023-12,0,0.5664453
1850,2023-12,0,0.49772
1851,2023-12,1,0.5675883
1852,2023-12,0,0.44674698
1853,2023-12,0,0.32812318
1854,2023-12,0,0.39338583
1855,2023-12,1,0.5488869
1856,2023-12,0,0.42814675
1857,2023-12,0,0.5779183
1858,2023-12,0,0.35053605
1859,2023-12,1,0.45932543
1860,2023-12,0,0.4877178
1861,2023-12,0,0.46577367
1862,2023-12,0,0.3169637
1863,2023-12,0,0.50109893
1864,2023-12,0,0.5816207
1865,2023-12,0,0.3610293
1866,2023-12,1,0.5366949
1867,2023-12,0,0.56794757
1868,2023-12,0,0.55522835
1869,2023-12,0,0.5574378
1870,2023-12,0,0.39787516
1871,2023-12,1,0.4639765
1872,2023-12,0,0.54566723
1873,2023-12,0,0.39418617
1874,2023-12,0,0.5560224
1875,2023-12,0,0.51658165
1876,2023-12,0,0.45115024
1877,2023-12,0,0.532118
1878,2023-12,0,0.5373921
1879,2023-12,0,0.44316223
1880,2023-12,0,0.4772387
1881,2023-12,0,0.5081873
1882,2023-12,0,0.55253565
1883,2023-12,0,0.4379879
1884,2023-12,0,0.29741466
1885,2023-12,0,0.3936276
1886,2023-12,0,0.47699416
1887,2023-12,0,0.46849033
1888,2023-12,0,0.51785433
1889,2023-12,0,0.5199217
1890,2023-12,0,0.4889338
1891,2023-12,0,0.51331306
1892,2023-12,0,0.5128604
1893,2023-12,0,0.50186306
1894,2023-12,0,0.48415047
1895,2023-12,0,0.37900916
1896,2023-12,0,0.55354863
1897,2023-12,0,0.5373921
1898,2023-12,0,0.63776404
1899,2023-12,0,0.39616033
1900,2023-12,0,0.58637494
1901,2023-12,0,0.5092285
1902,2023-12,0,0.49125513
1903,2023-12,0,0.42705092
1904,2023-12,0,0.42310256
1905,2023-12,0,0.45933047
1906,2023-12,0,0.4569517
1907,2023-12,0,0.36642548
1908,2023-12,1,0.5445181
1909,2023-12,0,0.5045522
1910,2023-12,0,0.507563
1911,2023-12,0,0.6713365
1912,2023-12,0,0.45830914
1913,2023-12,0,0.51122636
1914,2023-12,0,0.39338583
1915,2023-12,0,0.4555128
1916,2023-12,0,0.58637494
1917,2023-12,0,0.4455421
1918,2023-12,0,0.5289504
1919,2023-12,0,0.46353152
1920,2023-12,0,0.5192554
1921,2023-12,0,0.48686042
1922,2023-12,0,0.32382601
1923,2023-12,0,0.44200706
1924,2023-12,0,0.31049445
1925,2023-12,1,0.5991429
1926,2023-12,1,0.48211855
1927,2023-12,1,0.4014896
1928,2023-12,0,0.4072947
1929,2023-12,0,0.56180996
1930,2023-12,1,0.5198866
1931,2023-12,0,0.5045522
1932,2023-12,1,0.46971488
1933,2023-12,0,0.5121734
1934,2023-12,0,0.4755416
1935,2023-12,0,0.49070385
1936,2023-12,0,0.5547655
1937,2023-12,1,0.48622656
1938,2023-12,1,0.49772
1939,2023-12,0,0.3813396
1940,2023-12,1,0.4983591
1941,2023-12,0,0.4663803
1942,2023-12,0,0.40606898
1943,2023-12,0,0.5145757
1944,2023-12,0,0.46701175
1945,2023-12,0,0.51834625
1946,2023-12,0,0.549015
1947,2023-12,0,0.42279944
1948,2023-12,0,0.44386664
1949,2023-12,0,0.56193143
1950,2023-12,0,0.46880683
1951,2023-12,0,0.5429875
1952,2023-12,0,0.41632065
1953,2023-12,0,0.50140995
1954,2023-12,1,0.53070724
1955,2023-12,0,0.52264285
1956,2023-12,0,0.60863024
1957,2023-12,0,0.535656
1958,2023-12,0,0.45754808
1959,2023-12,0,0.3901242
1960,2023-12,0,0.3269955
1961,2023-12,0,0.459274
1962,2023-12,0,0.44871333
1963,2023-12,0,0.4735136
1964,2023-12,0,0.41225696
1965,2023-12,0,0.36392322
1966,2023-12,0,0.3085744
1967,2023-12,0,0.4366097
1968,2023-12,0,0.44626892
1969,2023-12,0,0.43167582
1970,2023-12,0,0.45628947
1971,2023-12,0,0.36181468
1972,2023-12,0,0.5875855
1973,2023-12,0,0.50308114
1974,2023-12,0,0.48014152
1975,2023-12,0,0.43497005
1976,2023-12,0,0.46701175
1977,2023-12,0,0.5283541
1978,2023-12,1,0.41480812
1979,2023-12,0,0.54566723
1980,2023-12,0,0.34291887
1981,2023-12,0,0.5053926
1982,2023-12,0,0.3839974
1983,2023-12,0,0.60577023
1984,2023-12,1,0.41992402
1985,2023-12,0,0.3846185
1986,2023-12,1,0.523145
1987,2023-12,0,0.50947523
1988,2023-12,0,0.44119546
1989,2023-12,0,0.37838185
1990,2023-12,1,0.39338583
1991,2023-12,0,0.54656345
1992,2023-12,0,0.62054473
1993,2023-12,0,0.55490875
1994,2023-12,0,0.33240327
1995,2023-12,0,0.3496359
1996,2023-12,0,0.51593906
1997,2023-12,0,0.5276771
1998,2023-12,0,0.53950286
1999,2023-12,0,0.531995
2000,2023-12,0,0.5105708
