policy_id,month,y_true,p_raw
1627,2023-12,1,0.50719285
1628,2023-12,1,0.65576494
1629,2023-12,1,0.47033632
1630,2023-12,1,0.6170561
1631,2023-12,1,0.62795156
1632,2023-12,1,0.6608901
1633,2023-12,0,0.6064538
1634,2023-12,1,0.6162793
1635,2023-12,0,0.48068056
1636,2023-12,0,0.5011778
1637,2023-12,1,0.6103026
1638,2023-12,0,0.10981849
1639,2023-12,0,0.32233727
1640,2023-12,1,0.77736527
1641,2023-12,0,0.47033632
1642,2023-12,1,0.7400497
1643,2023-12,0,0.36803705
1644,2023-12,1,0.5033254
1645,2023-12,0,0.18970233
1646,2023-12,1,0.15879694
1647,2023-12,0,0.13307987
1648,2023-12,0,0.5457663
1649,2023-12,0,0.61247474
1650,2023-12,1,0.4017464
1651,2023-12,0,0.63689667
1652,2023-12,1,0.4705052
1653,2023-12,0,0.16611014
1654,2023-12,1,0.48117694
1655,2023-12,0,0.35861298
1656,2023-12,0,0.15489466
1657,2023-12,0,0.47731572
1658,2023-12,0,0.21200937
1659,2023-12,1,0.5687984
1660,2023-12,1,0.61323136
1661,2023-12,0,0.5768945
1662,2023-12,0,0.47731572
1663,2023-12,1,0.69668645
1664,2023-12,1,0.5128113
1665,2023-12,1,0.6267012
1666,2023-12,0,0.4707264
1667,2023-12,0,0.18817428
1668,2023-12,0,0.17892982
1669,2023-12,1,0.5457663
1670,2023-12,0,0.49395752
1671,2023-12,0,0.4705052
1672,2023-12,1,0.6094416
1673,2023-12,0,0.46453807
1674,2023-12,0,0.18699607
1675,2023-12,1,0.7647243
1676,2023-12,0,0.7213477
1677,2023-12,0,0.6168068
1678,2023-12,1,0.7400497
1679,2023-12,0,0.5725573
1680,2023-12,0,0.14084044
1681,2023-12,0,0.11776439
1682,2023-12,1,0.4707264
1683,2023-12,0,0.6370995
1684,2023-12,0,0.13307987
1685,2023-12,0,0.7091883
1686,2023-12,1,0.66291225
1687,2023-12,1,0.48117694
1688,2023-12,0,0.20198798
1689,2023-12,0,0.48234785
1690,2023-12,0,0.14719144
1691,2023-12,0,0.15879694
1692,2023-12,0,0.23925526
1693,2023-12,0,0.1415966
1694,2023-12,1,0.76145005
1695,2023-12,1,0.5531181
1696,2023-12,0,0.23039444
1697,2023-12,0,0.327021
1698,2023-12,0,0.5016763
1699,2023-12,1,0.622841
1700,2023-12,0,0.13759612
1701,2023-12,1,0.31999943
1702,2023-12,0,0.526786
1703,2023-12,1,0.8073556
1704,2023-12,1,0.7939113
1705,2023-12,1,0.6057528
1706,2023-12,1,0.47033632
1707,2023-12,0,0.5457663
1708,2023-12,1,0.7846373
1709,2023-12,1,0.5033254
1710,2023-12,0,0.43434274
1711,2023-12,0,0.25637496
1712,2023-12,0,0.6057528
1713,2023-12,1,0.69668645
1714,2023-12,0,0.16864707
1715,2023-12,1,0.6297648
1716,2023-12,0,0.20552713
1717,2023-12,0,0.35526174
1718,2023-12,0,0.56184286
1719,2023-12,0,0.1299894
1720,2023-12,0,0.47458276
1721,2023-12,1,0.5685513
1722,2023-12,1,0.5033254
1723,2023-12,1,0.5339727
1724,2023-12,0,0.16046533
1725,2023-12,1,0.6093827
1726,2023-12,0,0.5947596
1727,2023-12,1,0.4862542
1728,2023-12,0,0.16104698
1729,2023-12,1,0.5010168
1730,2023-12,1,0.807877
1731,2023-12,0,0.14366196
1732,2023-12,1,0.56246
1733,2023-12,0,0.12850702
1734,2023-12,1,0.71212626
1735,2023-12,0,0.38830495
1736,2023-12,0,0.383839
1737,2023-12,1,0.62872404
1738,2023-12,0,0.77890795
1739,2023-12,1,0.16369298
1740,2023-12,0,0.6872749
1741,2023-12,0,0.20951615
1742,2023-12,0,0.5531181
1743,2023-12,1,0.65547884
1744,2023-12,1,0.6187286
1745,2023-12,1,0.21011913
1746,2023-12,1,0.5033254
1747,2023-12,1,0.23063433
1748,2023-12,0,0.44819012
1749,2023-12,0,0.47731572
1750,2023-12,1,0.60942745
1751,2023-12,0,0.5304614
1752,2023-12,1,0.7235185
1753,2023-12,0,0.16251902
1754,2023-12,1,0.7106747
1755,2023-12,1,0.50181407
1756,2023-12,0,0.21200937
1757,2023-12,1,0.5531181
1758,2023-12,0,0.5457663
1759,2023-12,0,0.62445056
1760,2023-12,0,0.5822764
1761,2023-12,1,0.8012219
1762,2023-12,1,0.16658556
1763,2023-12,1,0.5921596
1764,2023-12,1,0.71092325
1765,2023-12,0,0.13931884
1766,2023-12,1,0.588169
1767,2023-12,1,0.75843924
1768,2023-12,0,0.13320373
1769,2023-12,1,0.39020628
1770,2023-12,0,0.5058266
1771,2023-12,1,0.76251835
1772,2023-12,1,0.70905244
1773,2023-12,0,0.5183772
1774,2023-12,0,0.5033254
1775,2023-12,0,0.5350453
1776,2023-12,1,0.6410348
1777,2023-12,1,0.5909368
1778,2023-12,1,0.6675376
1779,2023-12,0,0.14557585
1780,2023-12,1,0.7231422
1781,2023-12,0,0.8207799
1782,2023-12,0,0.50588405
1783,2023-12,1,0.75668097
1784,2023-12,1,0.15757728
1785,2023-12,1,0.7066187
1786,2023-12,0,0.6569602
1787,2023-12,1,0.59741724
1788,2023-12,1,0.19256715
1789,2023-12,1,0.6630251
1790,2023-12,1,0.65001935
1791,2023-12,1,0.772177
1792,2023-12,0,0.4707264
1793,2023-12,0,0.7066187
1794,2023-12,0,0.53920686
1795,2023-12,0,0.16277733
1796,2023-12,0,0.21498658
1797,2023-12,0,0.64973664
1798,2023-12,1,0.6659856
1799,2023-12,1,0.7990742
1800,2023-12,0,0.12414393
1801,2023-12,1,0.78276694
1802,2023-12,0,0.11776439
1803,2023-12,1,0.75735074
1804,2023-12,0,0.67740864
1805,2023-12,1,0.862307
1806,2023-12,1,0.7196808
1807,2023-12,0,0.121530436
1808,2023-12,0,0.13673016
1809,2023-12,0,0.69601685
1810,2023-12,1,0.533804
1811,2023-12,0,0.12033234
1812,2023-12,0,0.13340782
1813,2023-12,1,0.8226002
1814,2023-12,1,0.533804
1815,2023-12,0,0.48615116
1816,2023-12,0,0.5612445
1817,2023-12,1,0.69668645
1818,2023-12,1,0.5164314
1819,2023-12,0,0.4707264
1820,2023-12,0,0.6812117
1821,2023-12,1,0.47731572
1822,2023-12,1,0.14711778
1823,2023-12,0,0.15040275
1824,2023-12,1,0.63882613
1825,2023-12,1,0.13759612
1826,2023-12,0,0.21235757
1827,2023-12,1,0.60681826
1828,2023-12,0,0.6908268
1829,2023-12,0,0.2090467
1830,2023-12,0,0.15094349
1831,2023-12,0,0.15413664
1832,2023-12,0,0.12414393
1833,2023-12,0,0.5457663
1834,2023-12,0,0.48234785
1835,2023-12,0,0.5128113
1836,2023-12,1,0.657343
1837,2023-12,1,0.6636575
1838,2023-12,0,0.47681966
1839,2023-12,1,0.676022
1840,2023-12,0,0.1300249
1841,2023-12,0,0.47731572
1842,2023-12,0,0.69586885
1843,2023-12,1,0.4973544
1844,2023-12,1,0.47681966
1845,2023-12,1,0.32992035
1846,2023-12,0,0.25761312
1847,2023-12,0,0.24861546
1848,2023-12,1,0.6370995
1849,2023-12,1,0.6581709
1850,2023-12,0,0.47575235
1851,2023-12,1,0.64368427
1852,2023-12,1,0.5709882
1853,2023-12,0,0.2506968
1854,2023-12,0,0.43016517
1855,2023-12,0,0.60047406
1856,2023-12,0,0.25538114
1857,2023-12,0,0.63627136
1858,2023-12,0,0.13897869
1859,2023-12,1,0.5033254
1860,2023-12,1,0.47731572
1861,2023-12,1,0.6005313
1862,2023-12,0,0.1281263
1863,2023-12,1,0.53920686
1864,2023-12,1,0.8241109
1865,2023-12,0,0.20609729
1866,2023-12,1,0.6770113
1867,2023-12,1,0.71762913
1868,2023-12,1,0.62551755
1869,2023-12,1,0.66771126
1870,2023-12,0,0.1555501
1871,2023-12,1,0.31815705
1872,2023-12,0,0.4707264
1873,2023-12,1,0.14667192
1874,2023-12,1,0.5664836
1875,2023-12,0,0.59772086
1876,2023-12,0,0.6893015
1877,2023-12,1,0.62528956
1878,2023-12,0,0.6057528
1879,2023-12,1,0.4101956
1880,2023-12,0,0.4723076
1881,2023-12,1,0.5457663
1882,2023-12,0,0.8061439
1883,2023-12,0,0.23071626
1884,2023-12,0,0.14670108
1885,2023-12,0,0.13307987
1886,2023-12,1,0.68483603
1887,2023-12,0,0.45161843
1888,2023-12,0,0.59291553
1889,2023-12,1,0.59827834
1890,2023-12,0,0.5531181
1891,2023-12,0,0.526786
1892,2023-12,0,0.47731572
1893,2023-12,0,0.50719285
1894,2023-12,0,0.5531181
1895,2023-12,0,0.14410023
1896,2023-12,1,0.604237
1897,2023-12,1,0.59208685
1898,2023-12,1,0.69776434
1899,2023-12,0,0.13925599
1900,2023-12,1,0.65097266
1901,2023-12,1,0.65324616
1902,2023-12,0,0.5182157
1903,2023-12,0,0.30845013
1904,2023-12,0,0.121530436
1905,2023-12,1,0.5531181
1906,2023-12,1,0.5531181
1907,2023-12,0,0.56881404
1908,2023-12,1,0.63722044
1909,2023-12,1,0.6401391
1910,2023-12,1,0.47731572
1911,2023-12,0,0.861186
1912,2023-12,1,0.72474027
1913,2023-12,0,0.7861935
1914,2023-12,1,0.344417
1915,2023-12,0,0.38733307
1916,2023-12,0,0.68980235
1917,2023-12,1,0.43097323
1918,2023-12,0,0.63882613
1919,2023-12,0,0.4707264
1920,2023-12,0,0.4866453
1921,2023-12,0,0.41096708
1922,2023-12,0,0.1707336
1923,2023-12,0,0.25067544
1924,2023-12,0,0.15177299
1925,2023-12,1,0.7311778
1926,2023-12,0,0.30209345
1927,2023-12,0,0.56245106
1928,2023-12,0,0.13897869
1929,2023-12,0,0.73238546
1930,2023-12,1,0.807877
1931,2023-12,0,0.6345894
1932,2023-12,1,0.683683
1933,2023-12,0,0.48117694
1934,2023-12,1,0.47033632
1935,2023-12,1,0.8213871
1936,2023-12,1,0.8023357
1937,2023-12,0,0.47731572
1938,2023-12,0,0.5685513
1939,2023-12,1,0.17818514
1940,2023-12,1,0.59291553
1941,2023-12,1,0.48615116
1942,2023-12,0,0.1579315
1943,2023-12,1,0.7729772
1944,2023-12,0,0.46788156
1945,2023-12,1,0.51015264
1946,2023-12,0,0.7291793
1947,2023-12,0,0.15558347
1948,2023-12,0,0.60818243
1949,2023-12,1,0.7928869
1950,2023-12,0,0.47731572
1951,2023-12,1,0.74299806
1952,2023-12,0,0.309548
1953,2023-12,0,0.5790866
1954,2023-12,1,0.5246975
1955,2023-12,1,0.6297648
1956,2023-12,1,0.80070984
1957,2023-12,1,0.69546604
1958,2023-12,1,0.4356719
1959,2023-12,1,0.2017694
1960,2023-12,0,0.13320373
1961,2023-12,0,0.34173095
1962,2023-12,0,0.15536098
1963,2023-12,1,0.49921963
1964,2023-12,0,0.14110905
1965,2023-12,0,0.14381488
1966,2023-12,0,0.13307987
1967,2023-12,0,0.47681966
1968,2023-12,0,0.6057528
1969,2023-12,1,0.34173095
1970,2023-12,1,0.5911773
1971,2023-12,1,0.14682747
1972,2023-12,1,0.8207447
1973,2023-12,1,0.54934895
1974,2023-12,0,0.48870844
1975,2023-12,0,0.14539677
1976,2023-12,1,0.492575
1977,2023-12,1,0.70141196
1978,2023-12,0,0.24476695
1979,2023-12,0,0.61775863
1980,2023-12,1,0.15536098
1981,2023-12,1,0.58920413
1982,2023-12,0,0.2808244
1983,2023-12,1,0.7974756
1984,2023-12,0,0.17345995
1985,2023-12,0,0.17345995
1986,2023-12,1,0.622841
1987,2023-12,0,0.52749574
1988,2023-12,1,0.48745826
1989,2023-12,0,0.2009455
1990,2023-12,0,0.33738905
1991,2023-12,1,0.5457663
1992,2023-12,1,0.7232243
1993,2023-12,1,0.53824806
1994,2023-12,0,0.134087
1995,2023-12,1,0.3708822
1996,2023-12,1,0.6711278
1997,2023-12,0,0.6057528
1998,2023-12,1,0.6300666
1999,2023-12,0,0.61383235
2000,2023-12,1,0.48245227
