policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
227,2023-01,45,17,169.52549398729917,22928.503374000382,-0.018324111073532882,E,0,0,1,0,0,0.5716383229329507,0,0
228,2023-01,28,31,86.2630250026884,4472.443731684668,-0.03494249506357074,S,1,0,1,1,1,0.8354587250105399,0,1
229,2023-01,34,22,124.8992289941993,11956.60066861153,-0.09711898691379917,N,0,0,2,0,0,0.5188263311723281,0,0
230,2023-01,55,30,93.81410331218615,8816.843979402298,0.00952931191602342,N,0,0,1,0,0,0.7333567966874373,0,0
231,2023-01,34,1,296.03329587723533,15316.429481799583,0.017969538110620697,S,0,1,2,0,0,0.4685540009871257,1,3
232,2023-01,48,24,197.07625908920946,29197.66354269893,0.15095239926988546,N,0,0,0,1,0,0.1,1,4
233,2023-01,45,1,237.32261053622827,33126.312934910144,-0.0064871441053361125,N,0,0,2,1,0,0.2816127620801292,1,4
234,2023-01,35,59,313.1803958909159,38828.78302847399,-0.08628092636081057,W,0,0,0,1,0,0.5119624501232747,0,0
235,2023-01,77,39,128.81741208147503,17222.100209961533,0.06457378503779052,C,0,0,2,0,0,0.7322012331228038,1,6
236,2023-01,54,134,127.15870025755986,16648.650384904606,0.010142296423965788,W,0,0,1,0,0,0.5369438532707381,0,0
237,2023-01,18,44,124.84512783067997,9228.262144344144,-0.25,C,0,0,1,0,0,0.1907715331831626,1,4
238,2023-01,47,1,166.63951892471903,17032.145857472715,-0.11041454566639192,N,0,1,3,0,0,0.4563108240757098,0,1
239,2023-01,35,5,442.08913398813127,49964.27594692192,0.0077937296558209706,C,1,1,0,0,0,0.867079359697333,1,5
240,2023-01,57,66,82.22368230550538,7627.900634388644,-0.05717358227493337,N,1,1,1,0,0,0.95,1,4
241,2023-01,33,7,124.75326212695664,10717.676791091142,-0.06758008534284952,C,0,1,2,0,0,0.5905599524285332,1,3
242,2023-01,43,18,188.98432319076846,28135.23777011408,-0.16612044051839225,C,0,0,0,1,0,0.7324727909492509,0,1
243,2023-01,52,8,377.78166788855026,37930.71531454889,-0.00986083990046773,W,0,1,0,0,0,0.42643996901402564,1,3
244,2023-01,57,34,229.44977689561952,14300.105552846502,0.11054124052149826,C,1,0,3,0,0,0.9359636881101563,0,1
245,2023-01,26,21,111.54255346919098,7743.651368064251,-0.10033018309754967,E,0,0,1,0,0,0.6279208850835163,0,1
246,2023-01,39,37,189.67603292635889,9914.116668797247,0.01988956723491754,S,0,0,0,0,0,0.5690492585016773,1,3
247,2023-01,37,8,91.39760395621555,8407.106073325684,0.2445769569113684,S,0,0,1,0,0,0.5351539536093474,0,1
248,2023-01,35,25,167.17236461295442,9910.971997515833,0.006548485945721165,E,0,0,0,0,0,0.3866484741906652,0,0
249,2023-01,71,22,271.44660712449604,15660.043549873246,-0.011607081012048347,N,0,1,2,0,0,0.46877109008288936,0,1
250,2023-01,51,28,273.3901937736323,14562.266312220985,-0.010570808097568801,E,1,0,1,0,0,0.6718312557765792,0,1
251,2023-01,26,37,83.88263485573997,10743.463359504698,-0.02617807223427068,C,0,0,4,0,0,0.8573550139320906,0,0
252,2023-01,58,95,175.94544648698707,25002.367267327336,0.10055588470061783,N,0,0,1,0,1,0.95,0,0
253,2023-01,76,24,182.28689442735097,11430.358962646233,-0.10387344341626702,W,0,0,1,0,0,0.4169468726113845,0,0
254,2023-01,60,114,158.61977810459229,20197.89883095333,-0.04118713992431347,C,0,0,1,0,0,0.807260280971244,0,0
255,2023-01,22,8,100.51132523739207,6408.120763226381,-0.08422957167700687,C,1,0,2,1,0,0.4245992074964753,0,3
256,2023-01,37,33,115.67482348547941,7518.5977538347115,-0.06560347582406549,C,0,0,1,0,0,0.6667447211211577,0,0
257,2023-01,64,87,206.35440255182587,18332.384396923342,0.11238988668913391,E,1,0,0,0,0,0.95,0,0
258,2023-01,34,22,107.06449636351158,8910.204641948802,0.17293008660447565,C,0,0,2,1,0,0.27633801145827896,0,1
259,2023-01,51,7,163.66208681176514,17095.684831839266,-0.05621623419347273,W,0,0,1,0,0,0.36873623669374667,1,4
260,2023-01,56,16,236.35389595165844,35227.87865648579,0.1331635429967839,N,1,0,0,0,0,0.6037004508319996,0,1
261,2023-01,31,58,184.15083644522974,26503.32896591703,0.042076656251858635,E,0,0,2,0,0,0.7142963816021832,0,0
262,2023-01,44,42,118.66672693921075,8043.211036237309,0.01334432790439806,W,1,0,1,0,0,0.6509043953088429,0,0
263,2023-01,18,54,78.94281071861748,5412.163086482917,0.012301867352675563,N,0,0,1,0,0,0.5258842615986326,0,1
264,2023-01,29,9,393.323680373472,22323.275984178057,0.10998832735534692,E,1,0,0,0,0,0.6858737822906051,0,0
265,2023-01,41,49,182.92608418868036,14128.928657235496,-0.0975532935614632,E,0,0,0,1,0,0.6549461352371047,1,4
266,2023-01,26,26,71.94656142598481,6232.753245414071,0.046853125690512414,N,0,0,1,0,1,0.522840406371125,0,0
267,2023-01,69,37,154.85403170489482,15049.380283768312,0.12124767039620095,E,1,0,3,1,0,0.95,0,0
268,2023-01,23,34,166.79699190643822,10730.217891399352,-0.202628351136724,W,1,0,1,0,1,0.5854864550715655,1,6
269,2023-01,38,59,272.6855006396239,17452.94182063199,-0.019399479256662508,E,1,0,1,1,0,0.6707815568075146,0,0
270,2023-01,46,4,201.12509379217465,23972.301589569277,0.00833453509750919,N,1,1,4,0,0,0.7499929916588501,0,2
271,2023-01,66,116,238.44078688704676,34139.678686098014,0.008036232596303015,N,1,1,3,0,0,0.8602027792700995,0,0
272,2023-01,23,19,107.02316315554012,12520.921779709553,-0.2312187002938297,S,0,0,3,0,0,0.5101890281540528,1,0
273,2023-01,62,4,153.72162231685598,16838.257094857207,0.027924010122099975,C,0,0,2,0,0,0.5948874199463297,0,1
274,2023-01,45,24,91.23938525020029,8212.871907079745,-0.024266646142712255,N,0,0,2,0,0,0.8870437848036162,0,0
275,2023-01,30,44,188.75071817556056,10526.31204796494,-0.04560742727116305,E,0,1,1,0,0,0.4797514658034408,1,14
276,2023-01,51,34,178.9870855162721,11581.715634075834,0.07738771734428224,N,0,1,1,1,0,0.6261561915442428,1,3
277,2023-01,47,70,203.62047123806445,11345.318381971481,0.03090544381042879,S,0,0,0,0,0,0.6523691451586059,1,7
278,2023-01,35,37,163.00810069748567,11268.638735182161,0.08349173474267538,W,0,1,3,0,1,0.3977328376453338,1,2
279,2023-01,46,16,130.34885114987446,6875.708914457621,0.026118454127962865,W,1,0,1,0,0,0.7854852094663962,0,3
280,2023-01,39,159,199.19634206484142,24132.89381064811,0.16991455815232015,N,0,0,1,1,0,0.5452666651492255,0,2
281,2023-01,46,111,173.7761769725025,23473.789520726215,-0.06470258002986566,S,0,0,1,1,0,0.481520428949033,0,1
282,2023-01,54,36,225.4361985839677,17078.568085421946,-0.0676149052051717,N,0,0,0,0,0,0.21116954229401796,0,1
283,2023-01,68,27,198.46235075473993,10862.836318583815,-0.04909489497318664,E,1,1,1,0,0,0.6169711947469666,0,0
284,2023-01,26,4,147.1487274676422,18383.148679241407,0.02369046296753219,E,1,0,0,0,0,0.6846648003721634,0,2
285,2023-01,76,15,213.49868326954268,12364.66240999738,-0.18420311772390688,N,0,0,3,0,0,0.6116828590471012,0,2
286,2023-01,18,1,304.6083103059857,35746.2886549427,0.03850551679378344,S,0,1,3,0,0,0.1938651459491838,0,0
287,2023-01,42,32,148.3023098989276,11101.15918576501,-0.081216947172633,S,0,1,3,0,1,0.9198278500209568,1,5
288,2023-01,53,29,211.70048365246228,19774.442441983585,-0.005315980572258218,C,0,0,0,0,0,0.2915072378924265,1,4
289,2023-01,49,57,160.90296788657423,21847.420060794106,0.08892634247589759,C,0,0,0,0,0,0.6688635273548151,0,0
290,2023-01,35,4,141.81098694270602,10500.331616222897,0.1026825595587056,N,0,0,0,2,0,0.4606514605551308,0,0
291,2023-01,41,1,217.3637781217633,30271.30122428004,-0.04715747033565361,W,0,0,1,0,0,0.608345822567411,1,4
292,2023-01,37,24,224.87782740074698,13572.356720242848,-0.21906029164011376,S,0,1,0,0,0,0.38839402384522226,0,1
293,2023-01,36,1,206.05707346931496,20062.35041148768,0.01804960560780812,S,1,1,0,1,0,0.7771419299002723,1,4
294,2023-01,57,12,136.51262650594714,17736.09047075777,-0.1409548880407608,W,1,0,0,1,1,0.7118605402313242,0,1
295,2023-01,50,61,192.19634930197589,21943.76918760817,-0.05293455236693311,C,0,0,0,0,0,0.4808613573186855,0,1
296,2023-01,34,40,355.50391900618877,28367.699319479907,0.04312838168862985,C,0,0,2,0,0,0.32387864412783285,0,0
297,2023-01,58,1,133.53408376975227,16722.619806368904,0.12650142340716974,E,0,1,1,0,0,0.11644425525193275,1,5
298,2023-01,49,42,133.7243987404128,11448.669467857248,0.16790247985038284,S,0,0,0,1,1,0.14838816539759353,0,0
299,2023-01,57,50,206.51767156250278,24604.235459693293,0.08695084820001196,W,1,0,3,0,0,0.7747493548644213,0,0
300,2023-01,54,39,179.93573976589315,16052.69404455265,-0.0012276533502175886,S,0,0,0,0,0,0.5425891831407083,0,2
301,2023-01,32,42,139.97096427019818,20032.990962965254,-0.07166839079360776,E,1,0,3,1,2,0.6723532356120568,0,0
302,2023-01,36,1,166.77139143166465,11195.073929835813,0.0759375499389452,S,0,0,3,0,0,0.4818672796555168,1,6
303,2023-01,56,61,151.15776967089468,15922.845185331233,0.03475180359052687,E,1,0,3,0,0,0.948359142205987,0,0
304,2023-01,54,2,292.4270556081286,42029.43078917022,0.16764234178440737,N,0,1,2,0,0,0.6089053998844001,0,0
305,2023-01,44,72,161.28351763162948,19449.28695644457,-0.005786615921434102,N,1,1,2,0,0,0.7962418047734019,0,1
306,2023-01,46,33,239.010458753661,17392.4714292337,0.22204806215211895,C,0,0,2,1,0,0.47377075464849777,0,0
307,2023-01,64,36,166.9583115906888,13675.477497699547,0.07021929116496299,N,0,0,3,1,0,0.5829029715026957,0,0
308,2023-01,36,20,135.88989279760352,9332.929266291381,0.14961645267668794,E,0,0,1,0,0,0.6556574923506675,1,7
309,2023-01,53,42,197.21454391133727,26228.70444080444,0.076339307958197,N,0,0,1,0,1,0.3207337159609691,1,5
310,2023-01,41,11,189.93981403904849,18359.44706318311,-0.054565899321143224,N,1,0,2,0,1,0.8278434534179218,0,0
311,2023-01,41,22,345.3179156487446,35549.888313931406,-0.05237592910266834,N,1,1,0,1,0,0.6425501178274813,1,5
312,2023-01,61,107,206.99252760511757,15536.26487593077,-0.0911593376586146,N,1,0,2,0,0,0.95,0,0
313,2023-01,57,55,250.68704858228463,20239.788408311564,0.014845028365105381,C,0,0,3,1,0,0.5353560139949769,0,1
314,2023-01,57,17,92.9525425845105,7641.745608608378,-0.10391461303604195,S,1,1,1,1,0,0.8022674772751943,1,6
315,2023-01,64,37,368.99438436743173,54578.40844853595,-0.14952660600014248,C,0,1,1,0,0,0.39644722008105665,1,5
316,2023-01,45,63,144.93563303750486,7754.0395732927345,-0.007589878507966075,E,0,0,3,0,0,0.7620479358937818,0,0
317,2023-01,55,24,139.4765215773704,11317.344690442369,-0.20785289432006213,S,0,0,0,0,0,0.271891770554882,0,0
318,2023-01,40,179,166.16912099336326,16631.36803821829,-0.01045513885685264,E,0,0,0,1,0,0.44085533746933736,0,2
319,2023-01,49,31,183.74355059829043,15965.19455752546,-0.0425924599317566,E,0,0,2,0,0,0.616965921560469,0,1
320,2023-01,43,39,163.84532334757162,20330.217037926395,0.05469957248776356,W,0,0,3,0,0,0.7991939218006444,0,1
321,2023-01,46,3,172.93763486173782,25137.756965769247,0.1678783807386855,S,0,0,2,0,0,0.3035402038448552,1,5
322,2023-01,53,38,294.61354946891515,36020.91685696445,0.08329454428250416,S,1,1,0,1,0,0.7881542352801718,1,7
323,2023-01,32,46,74.96359235251485,7891.489108356747,-0.0006334140465255962,C,0,0,1,0,0,0.44336051295973095,1,3
324,2023-01,76,1,326.0276080516211,18194.40555199637,-0.10234837863686935,C,0,0,1,1,0,0.7132619726893239,0,0
325,2023-01,29,74,98.83942153881505,9673.435939085683,0.13351126678040975,C,0,0,1,0,0,0.6965843725556417,1,9
326,2023-01,26,51,132.63617185126046,12801.694429606621,-0.06407286126266447,S,0,0,1,0,0,0.16613999939166652,0,1
327,2023-01,62,183,393.498111512949,40725.744415811474,-0.039280101688114195,W,0,1,0,0,1,0.6860671257710017,1,3
328,2023-01,56,28,347.4281687985429,20410.696363253486,0.06699427761606212,E,0,0,1,0,0,0.5380830785998396,1,3
329,2023-01,54,93,236.79610213082603,24504.090787271074,-0.12971642963657218,E,0,0,1,0,0,0.6193285505863249,0,0
330,2023-01,54,54,157.68165863480397,19648.608393277107,0.11566180339150132,N,1,0,3,0,0,0.95,0,0
331,2023-01,44,66,68.14576467967717,4101.91100726581,-0.008933586547104598,E,0,0,0,0,0,0.6589784486518813,1,4
332,2023-01,31,9,184.63525662330647,23966.51639310824,-0.0695520715106446,N,1,0,0,0,0,0.5716979506391099,0,1
333,2023-01,46,15,142.05632723805712,19517.221630760116,-0.1188384670740071,S,0,0,0,0,1,0.4288551251270639,0,0
334,2023-01,34,34,112.26304324725106,10814.623413561612,0.11105125515124403,C,0,0,0,2,0,0.5905588363186298,0,0
335,2023-01,59,32,149.71814243045227,10598.368468270333,-0.061255090235406186,N,1,0,1,0,0,0.7107137470655207,0,1
336,2023-01,42,37,133.60281202954246,16144.015179579117,-0.07830327985989051,N,0,0,1,0,0,0.5488408522165134,1,3
337,2023-01,32,74,143.36638925596856,12061.546805671733,0.06440649229572226,N,0,1,1,1,1,0.5242013543719123,1,9
338,2023-01,40,61,162.7871592647564,19304.480823744816,0.055168023225596954,C,1,1,0,0,0,0.95,1,8
339,2023-01,51,12,226.0499337934328,18284.392513660998,-0.034848319942286946,E,0,0,1,0,0,0.6753084191346854,0,0
340,2023-01,36,65,123.74235480042795,15233.62285438462,-0.19795942758525284,S,1,0,0,0,1,0.7879841796435234,0,1
341,2023-01,32,86,121.8247509508498,11752.70120507293,-0.09396853161813035,W,0,0,2,1,0,0.6586095361938116,1,6
342,2023-01,48,4,130.81423724646774,17456.505331402903,-0.02531399494603059,W,1,0,0,0,0,0.942800206931294,0,1
343,2023-01,48,91,103.89265725090185,14952.204560494474,-0.08361951381595797,S,0,0,4,0,0,0.6924873087046602,0,1
344,2023-01,37,1,181.57438752116795,13382.786055958679,-0.07283292684217407,E,0,1,0,0,0,0.6152291192158772,0,0
345,2023-01,37,11,224.94593591753113,16754.237197606657,-0.004504447845515359,W,0,1,1,0,0,0.4961402366165971,1,7
346,2023-01,48,19,103.81407346891616,12404.609571305611,0.018394640250141973,E,0,0,2,0,0,0.6980364450879001,0,3
347,2023-01,23,2,216.63568339816604,15116.136686203814,0.0968498802624876,N,0,0,4,0,0,0.7124907589417258,1,2
348,2023-01,23,98,89.37922408230551,7335.037646151601,0.07404212140477515,C,0,1,0,1,0,0.7504826735323612,1,3
349,2023-01,34,93,248.32961932939736,25589.448453316443,-0.09528610405863006,E,0,1,2,0,0,0.8267592202365166,1,7
350,2023-01,41,49,147.97840069382883,16601.447599743755,-0.19070238860698252,S,0,0,1,0,0,0.4943630612826614,0,0
351,2023-01,49,1,136.7789449369134,12564.584810978198,-0.14068105446048718,S,0,0,0,0,0,0.6842858123092996,1,6
352,2023-01,67,3,441.590712025429,63728.73999047969,0.13354738978506547,N,1,0,1,0,0,0.583693145549109,0,0
353,2023-01,57,2,343.01958166704406,30640.102867853082,-0.01654240521818934,N,0,0,1,0,0,0.6135584002729125,1,5
354,2023-01,42,102,191.742283583528,16799.789907026883,-0.2273172202546832,W,0,0,1,0,0,0.6655743852549046,0,1
355,2023-01,44,16,69.05548342926733,8374.090717296387,-0.14278065290843733,N,0,0,1,1,0,0.5926110637801993,0,1
356,2023-01,29,2,205.4929628300465,12240.467522317922,-0.005080011843311441,S,0,0,0,0,0,0.4184626784679785,1,6
357,2023-01,44,15,202.2863551534182,27043.732514515326,-0.021860813248412103,E,1,0,1,0,0,0.6519063285539782,0,0
358,2023-01,40,32,111.7577559702112,6303.138361542018,-0.02394550937655838,N,0,0,2,0,0,0.45903017844211214,0,1
359,2023-01,49,32,118.0358841643073,7043.079823967522,-0.13496437348625043,C,1,0,2,0,1,0.7345689820941449,0,0
360,2023-01,32,1,256.2174293205844,38349.666182845045,0.029457680054031987,N,0,1,0,0,0,0.40297455437485646,1,7
361,2023-01,52,19,171.09020493743748,12841.107903751275,0.19620683618985282,S,1,1,2,0,0,0.4896972256528185,1,7
362,2023-01,67,66,169.36314463993725,11130.24899938404,-0.056301419491266824,S,0,0,1,1,0,0.4675035356688989,1,3
363,2023-01,43,27,180.42244800300037,17169.662026000657,-0.16662228008386173,N,1,0,2,0,0,0.7387304102051705,0,0
364,2023-01,51,86,212.49236239685678,15611.463951685564,0.15262159587962787,N,0,1,1,0,0,0.7651263622725947,1,7
365,2023-01,55,49,186.70017562142073,20063.586331526458,0.0388506323859433,W,0,0,0,0,0,0.5800971196127995,1,3
366,2023-01,38,11,68.49655898666317,3924.577911550422,-0.09203586163069254,C,0,0,2,0,0,0.6585588517034866,0,0
367,2023-01,48,64,221.09511211670088,22009.389684491736,0.014621135589758609,N,0,0,2,2,1,0.4865729887589817,0,0
368,2023-01,45,1,84.50434471057378,9204.220888424217,0.09192610916812918,E,1,0,2,0,0,0.8118784777147866,0,1
369,2023-01,46,23,185.83883968002283,12227.199042254155,-0.10179494461351504,W,0,0,4,1,0,0.579224846709007,1,3
370,2023-01,33,1,316.19021045642916,31447.843608483545,-0.15256149300452443,W,0,1,2,0,0,0.5828186877094764,0,0
371,2023-01,45,3,130.18387155679082,10750.169082334496,0.08381772195994378,S,1,0,0,0,0,0.7728620721183189,0,0
372,2023-01,52,24,372.8104134425421,52477.94776872317,0.0003197990615288397,S,0,0,2,0,0,0.4212710809513348,0,0
373,2023-01,66,55,351.6740098371939,29866.43948534461,-0.10081774793848167,S,1,1,3,0,1,0.8000477917197601,0,0
374,2023-01,59,77,136.8316082087172,14886.926609418511,-0.07031564622558138,W,1,0,1,0,1,0.6199911866621904,0,1
375,2023-01,77,1,182.03195597348653,13338.931925578852,-0.051482389636072816,W,0,0,0,0,0,0.4030312685719536,1,4
376,2023-01,33,5,104.15183000286159,14934.894696663861,-0.03564634138030431,N,1,0,1,0,0,0.635638502354436,0,0
377,2023-01,58,108,229.8257313732962,13898.9009302477,0.06718763164925987,S,0,0,3,1,0,0.93758358697656,1,4
378,2023-01,47,60,172.0952160340154,23921.19170515375,-0.02616610860424581,C,0,0,0,1,1,0.49384283140403495,1,3
379,2023-01,77,15,169.07725286026687,13980.63942219424,-0.01129564652291107,W,0,0,0,1,0,0.486599761481538,0,2
380,2023-01,32,7,114.62253327614364,8622.117781333127,-0.017245076202828998,C,0,0,1,0,0,0.6527357316647955,1,7
381,2023-01,32,6,148.25120827757144,10933.86820865261,-0.1658774625086031,W,1,0,0,0,0,0.6498969498643592,0,0
382,2023-01,36,15,100.06844367978121,6516.286128893555,0.059032662444167876,S,1,0,1,0,0,0.8057302122695605,0,1
383,2023-01,18,2,193.22635861087778,20749.179181956315,0.027051347546640014,E,0,0,1,0,0,0.3255495713324834,0,0
384,2023-01,37,31,242.2515615193452,23923.925135673893,0.14673759883276782,E,0,0,0,1,1,0.3805081145558032,0,0
385,2023-01,33,28,180.5966537467279,17465.569065806227,0.04423362599761972,N,1,0,0,1,0,0.828755984795819,0,0
386,2023-01,47,89,177.06383858388324,20251.50759039654,-0.2051052407853855,E,0,0,1,1,0,0.6965103235812726,0,0
387,2023-01,50,30,128.182544063992,18776.47548268009,0.1557186632376758,W,0,1,3,0,1,0.6029466683941269,1,4
388,2023-01,73,50,182.04462086596126,22666.014770695216,-0.014939421360242464,N,0,0,1,0,0,0.2721523124666878,0,1
389,2023-01,59,19,162.87265780010267,14519.055387244258,-0.03362037366667643,W,1,0,2,1,0,0.95,0,1
390,2023-01,36,4,131.00266022158598,12329.299974555108,0.002394638244926125,E,0,0,1,0,0,0.7080439835409921,1,4
391,2023-01,31,54,160.51252630337618,15406.352318788007,-0.035854252756260974,C,1,0,0,0,1,0.9281522412013596,0,0
392,2023-01,52,31,131.43934110783624,11591.264205531575,0.03499319947444421,N,1,0,0,0,0,0.8925578781599828,0,0
393,2023-01,25,90,310.0429822175446,44094.30436869842,-0.13662115909022263,S,0,1,1,0,0,0.765302320533008,1,3
394,2023-01,72,29,391.80556616996523,44067.91808823507,0.06324586861481764,E,0,1,0,1,2,0.571640169149344,1,6
395,2023-01,62,22,171.62992700712002,10774.634266982286,-0.019295885256670225,S,1,0,1,0,0,0.7205119753972694,1,4
396,2023-01,37,3,121.22657858835477,8525.738656242602,0.05022347203519739,W,0,0,1,1,0,0.2566519080059352,1,9
397,2023-01,19,83,88.93233705923134,5126.0004727928435,-0.07635405870758644,W,1,0,0,0,0,0.6122130983905214,0,0
398,2023-01,65,11,207.586411253153,30945.426438400857,0.06476059825670705,N,1,0,1,0,1,0.774030594130565,0,2
399,2023-01,43,41,142.95813413834722,15658.483855038465,0.014222520069638298,E,0,0,1,1,1,0.4992098335021273,0,0
400,2023-01,63,19,208.18258672886068,20234.055210677416,0.03964669716288463,E,1,0,1,0,0,0.8442049732074891,0,2
401,2023-01,21,1,130.1010091084504,12645.915428442859,0.11086744199557241,S,1,1,2,0,0,0.4920265868963135,1,4
402,2023-01,36,16,110.69596027481838,16584.189127048074,-0.018398866010296423,C,1,0,1,0,0,0.7758308315354812,0,1
403,2023-01,45,70,96.29970000807772,8445.424266190217,0.07540140713944891,W,0,0,1,0,0,0.6099494357349453,0,0
404,2023-01,45,95,212.3525370772522,19990.178975613057,0.01593931977762222,E,0,0,1,1,0,0.663690784725136,0,0
405,2023-01,38,25,302.86966395951214,43755.85447427583,-0.09415339202677435,W,0,0,2,0,0,0.5027628779279811,1,7
406,2023-01,54,133,162.56253281821495,15910.022428154221,0.018176889538381726,E,1,0,2,0,0,0.812155648618228,0,1
407,2023-01,28,87,190.49149636710868,20301.21045521676,0.040787905089749096,C,0,1,0,0,0,0.38039975331000964,1,7
408,2023-01,42,2,116.84016982014303,8794.651415337055,0.019375183267587522,E,1,0,3,0,0,0.5911330210245217,0,1
409,2023-01,46,37,89.66173309561123,11963.01299643465,-0.18615435281616474,W,0,0,0,0,1,0.7958869856670399,0,1
